Genesis block
1;Block 1 Data;251104;2018-04-25 16:47:23.393092;-1;00000c3518a2c7b63bf57be8a5cf724aa29226fc7afc1943bc25ae137c80d90f
581;577;32492;2018-04-25 16:47:23.529787;00000f6d2644713e8c2ea2b5f85f34450f1f052e141d13b5a17b6d31a8080a98;0000011a76a41a38eb1a5c4c43adb0a1c15bd547451efa7819479517db8b1eed
582;575;30272;2018-04-25 16:47:23.530032;0000011a76a41a38eb1a5c4c43adb0a1c15bd547451efa7819479517db8b1eed;0000057a317aece6169eb6295caa7c23a1e16a767fcacc9aebd5d0480d9b121f
583;579;272423;2018-04-25 16:47:23.530245;0000057a317aece6169eb6295caa7c23a1e16a767fcacc9aebd5d0480d9b121f;0000007e144cefe9fa8f6546cb541eed249a92da0a1d1f3421e536cfad448a86
584;582;54884;2018-04-25 16:47:23.530427;0000007e144cefe9fa8f6546cb541eed249a92da0a1d1f3421e536cfad448a86;00000340523ac10e56d0e53e1ca33c6b9171be2e8206e8e9bafa606b89680fe4
585;583;495298;2018-04-25 16:47:23.530607;00000340523ac10e56d0e53e1ca33c6b9171be2e8206e8e9bafa606b89680fe4;00000533bd0a7e1ac01fada6f1b91f0dc0995a789d94e67aec62fb9395a1c1d4
586;74980;26793;2018-04-25 16:47:23.530784;00000533bd0a7e1ac01fada6f1b91f0dc0995a789d94e67aec62fb9395a1c1d4;000002dbd17ed5fc16c1d01f0ecdafda28ae72660adbb974c6391998f180b52a
585;583;364248;2018-04-25 16:47:23.530960;000002dbd17ed5fc16c1d01f0ecdafda28ae72660adbb974c6391998f180b52a;0000060912c751f5adc7beb43ffd1c6c4865cd18bded1520fe5fa0d2a9e33808
588;586;242157;2018-04-25 16:47:23.531135;0000060912c751f5adc7beb43ffd1c6c4865cd18bded1520fe5fa0d2a9e33808;000005c576ef883ccc906c79a744c91e19657f8425bd9b43cafc0023d642d917
589;585;292953;2018-04-25 16:47:23.531307;000005c576ef883ccc906c79a744c91e19657f8425bd9b43cafc0023d642d917;0000023ecbe7463295160985ee68ad95e5ab872bd168cc20eed017af1a423377
590;96702;90169;2018-04-25 16:47:23.531479;0000023ecbe7463295160985ee68ad95e5ab872bd168cc20eed017af1a423377;0000080bb0a955743d8a5590c357adc325fe098c666005c9b1b02105b9e51942
591;589;422920;2018-04-25 16:47:23.531650;0000080bb0a955743d8a5590c357adc325fe098c666005c9b1b02105b9e51942;00000b9d12d270be9855e3b4781264e0e7b722f6304aa8a5eb021fa02627f141
592;1809;9677;2018-04-25 16:47:23.531868;00000b9d12d270be9855e3b4781264e0e7b722f6304aa8a5eb021fa02627f141;0000032a3a456296f9a2f853bdaa3b5e4f5c37bcc523629e67e5263138ad2ddd
593;590;172882;2018-04-25 16:47:23.532080;0000032a3a456296f9a2f853bdaa3b5e4f5c37bcc523629e67e5263138ad2ddd;000002bb5ebb78bb397cf0decc5d105e2859c9b4f94cf93df55e79b601a73caa
593;591;56591;2018-04-25 16:47:23.532292;000002bb5ebb78bb397cf0decc5d105e2859c9b4f94cf93df55e79b601a73caa;000002639a8fd20f6f0e40b4fefafef5369fcaf3d69d384a9864e6bf42bab571
593;15478;192542;2018-04-25 16:47:23.532496;000002639a8fd20f6f0e40b4fefafef5369fcaf3d69d384a9864e6bf42bab571;0000064fafeb3981e6e92e3e98d28d7716e65d65dce60c7da59813ff27100f26
596;592;189708;2018-04-25 16:47:23.532698;0000064fafeb3981e6e92e3e98d28d7716e65d65dce60c7da59813ff27100f26;0000024d3ba47f76b7c614a0baf143d8fa4fe9e6fc65f97d6924b025713556bb
597;593;494102;2018-04-25 16:47:23.533085;0000024d3ba47f76b7c614a0baf143d8fa4fe9e6fc65f97d6924b025713556bb;000007326b9c4b88a44054476ea6603493ac0d68a09bfbb47370bdecb8becefb
598;596;56749;2018-04-25 16:47:23.533313;000007326b9c4b88a44054476ea6603493ac0d68a09bfbb47370bdecb8becefb;00000ecd73fff5b7b06de04edf69ce4d011e5d7f5c064a9a98f6724308ebe601
599;85366;30227;2018-04-25 16:47:23.533530;00000ecd73fff5b7b06de04edf69ce4d011e5d7f5c064a9a98f6724308ebe601;0000054f41b6d3904fd9421691e049aefbaac97303aeb9dded97865197bbae42
600;598;11396;2018-04-25 16:47:23.533735;0000054f41b6d3904fd9421691e049aefbaac97303aeb9dded97865197bbae42;000003ac99e24c326ceff98f80b15678a07b055446a061a1ff95b44e786809eb
601;599;431832;2018-04-25 16:47:23.533912;000003ac99e24c326ceff98f80b15678a07b055446a061a1ff95b44e786809eb;000006fa5fe1710809cf09b2d8702bffdfa0a630ebc40e6558f14da80c7de82c
602;599;130537;2018-04-25 16:47:23.534085;000006fa5fe1710809cf09b2d8702bffdfa0a630ebc40e6558f14da80c7de82c;000002609a9d3064010236cb04e8b390a2792dd2e70a0fb0e96509dee40b0a72
603;601;151094;2018-04-25 16:47:23.534257;000002609a9d3064010236cb04e8b390a2792dd2e70a0fb0e96509dee40b0a72;000002dc91fcd3a66f4d25d31d48fce2162d4079231e7b3498a70161a53f81b0
604;602;38677;2018-04-25 16:47:23.534428;000002dc91fcd3a66f4d25d31d48fce2162d4079231e7b3498a70161a53f81b0;000004d3d33b71ee33e6c6c7a303d890efd2e7521dea634fb3bf5bbebbaa5979
605;601;200748;2018-04-25 16:47:23.534598;000004d3d33b71ee33e6c6c7a303d890efd2e7521dea634fb3bf5bbebbaa5979;00000638a23a78cdc65ee909acc1c23a47a29835769d7ea6fa07c84240271dee
605;603;393582;2018-04-25 16:47:23.534769;00000638a23a78cdc65ee909acc1c23a47a29835769d7ea6fa07c84240271dee;000001c52b511c5f7503243fd6491695eda77eb3b4262295ffe50d00a647c521
607;605;489610;2018-04-25 16:47:23.534941;000001c52b511c5f7503243fd6491695eda77eb3b4262295ffe50d00a647c521;000000d4dde765b8ebe6442ba532d9de4fa6abfdf557e763e9987e0f20aeade6
608;22483;86458;2018-04-25 16:47:23.535112;000000d4dde765b8ebe6442ba532d9de4fa6abfdf557e763e9987e0f20aeade6;00000b659f823c0e3eaa40c33074bde520813240a4b9f530d92e1ce2c577b634
609;607;360737;2018-04-25 16:47:23.535281;00000b659f823c0e3eaa40c33074bde520813240a4b9f530d92e1ce2c577b634;00000b1f0291d7025061f935859bbcef7befc8fc834316ca752aff646a0584b9
610;608;308914;2018-04-25 16:47:23.535450;00000b1f0291d7025061f935859bbcef7befc8fc834316ca752aff646a0584b9;0000075b60d839d987e262a26b78d9c1f2ca7fb1b3ba1aa0eabcb72a4c29c0a6
611;609;679283;2018-04-25 16:47:23.535620;0000075b60d839d987e262a26b78d9c1f2ca7fb1b3ba1aa0eabcb72a4c29c0a6;00000a624b6539aa3a20053092d7359f90c75535f6061008a959409119286724
612;609;3937;2018-04-25 16:47:23.535789;00000a624b6539aa3a20053092d7359f90c75535f6061008a959409119286724;00000215adf76bc91c54f80b3c906c1a70b15d5021767571942069919ddceb50
612;610;1559;2018-04-25 16:47:23.536009;00000215adf76bc91c54f80b3c906c1a70b15d5021767571942069919ddceb50;0000086a41f7e08d3b844dc7dceba7d103891780e765311bb36100ea8028efc4
614;610;298986;2018-04-25 16:47:23.536194;0000086a41f7e08d3b844dc7dceba7d103891780e765311bb36100ea8028efc4;0000087ea8da8b79438d0e208faaa334cc901adb2f8c4c7b57dca4261e18cfa9
615;612;152266;2018-04-25 16:47:23.536380;0000087ea8da8b79438d0e208faaa334cc901adb2f8c4c7b57dca4261e18cfa9;00000c16ab8b0230db05c8ebf7f640c290718b11649946e44f76ce17bace664f
616;63751;301349;2018-04-25 16:47:23.536594;00000c16ab8b0230db05c8ebf7f640c290718b11649946e44f76ce17bace664f;00000b32dc0d50b75a6226f69fb32e8da7331b1b12761d9908748e0327ee7aa7
617;615;31143;2018-04-25 16:47:23.536813;00000b32dc0d50b75a6226f69fb32e8da7331b1b12761d9908748e0327ee7aa7;000007dd24dee10499631a4241cb76e67ad212dfe0681c1328bf52b5b3351631
618;615;43801;2018-04-25 16:47:23.536994;000007dd24dee10499631a4241cb76e67ad212dfe0681c1328bf52b5b3351631;00000a09f5c37c0f7c99eada5ef671e51083ca331ae1b046aed401c731a0921f
618;615;54406;2018-04-25 16:47:23.537216;00000a09f5c37c0f7c99eada5ef671e51083ca331ae1b046aed401c731a0921f;000003ffc44f6503abaca06eee585c8c4f0af6cd55a33165eeaa84d8c2c61d12
620;617;132993;2018-04-25 16:47:23.537400;000003ffc44f6503abaca06eee585c8c4f0af6cd55a33165eeaa84d8c2c61d12;000004904b74c35d5b01de6b12f90f8533427277d16e947c784d56af039cb276
619;8409;75890;2018-04-25 16:47:23.537680;000004904b74c35d5b01de6b12f90f8533427277d16e947c784d56af039cb276;0000059f4dab6c27568a87880ec155b3718ee6b2c3c0f279af8250c5e0cc89fd
622;618;172911;2018-04-25 16:47:23.537886;0000059f4dab6c27568a87880ec155b3718ee6b2c3c0f279af8250c5e0cc89fd;0000025b728526d3eba1f105bf58ab9b6207284282ced7888ec1aff28e636a6f
623;619;738731;2018-04-25 16:47:23.538103;0000025b728526d3eba1f105bf58ab9b6207284282ced7888ec1aff28e636a6f;00000f3bac308889abb374f2168dbf711e7f7f5647e84acad429b241533f8b8c
624;23716;158594;2018-04-25 16:47:23.538285;00000f3bac308889abb374f2168dbf711e7f7f5647e84acad429b241533f8b8c;00000e609f8b9f14f92c82d4a086548914b26ebea515064f66008778f37a71f5
625;623;199854;2018-04-25 16:47:23.538504;00000e609f8b9f14f92c82d4a086548914b26ebea515064f66008778f37a71f5;0000076c1f91f916324ac69211ceb809b6fdca1029d656dc2f162501835506c7
626;624;255510;2018-04-25 16:47:23.538774;0000076c1f91f916324ac69211ceb809b6fdca1029d656dc2f162501835506c7;00000f91e6aed94e2637ca8ee5f9fe8678d060405031d1466a569bd055b688a0
627;624;335490;2018-04-25 16:47:23.538996;00000f91e6aed94e2637ca8ee5f9fe8678d060405031d1466a569bd055b688a0;00000c3241c5b679fd89142ef82ae68ba72b556f71f002f44ce0a7c1e6ebf964
628;625;78068;2018-04-25 16:47:23.539224;00000c3241c5b679fd89142ef82ae68ba72b556f71f002f44ce0a7c1e6ebf964;0000099f498f198fdc3675b1acb317cb0a0aa2fec6c3f8a7e687c1cf18fac0ff
628;626;91901;2018-04-25 16:47:23.539414;0000099f498f198fdc3675b1acb317cb0a0aa2fec6c3f8a7e687c1cf18fac0ff;00000953415ae034e09060e9a0671785592d7d1fa4f29384dc25950bc815bdcb
630;628;120836;2018-04-25 16:47:23.539632;00000953415ae034e09060e9a0671785592d7d1fa4f29384dc25950bc815bdcb;00000bbab34412e67774c154d49cd26f86a28c306e36dd62027ffa3e137b59b7
631;628;287123;2018-04-25 16:47:23.539814;00000bbab34412e67774c154d49cd26f86a28c306e36dd62027ffa3e137b59b7;00000ae0427addbc81acefadeaa3808c7380dfb508e6f9391f249b00c26cca88
632;630;41896;2018-04-25 16:47:23.540153;00000ae0427addbc81acefadeaa3808c7380dfb508e6f9391f249b00c26cca88;00000f7cba802bbe2a90ad8019dc7012f7df60282c8d1c77717d2b0d7c6efce7
633;631;66131;2018-04-25 16:47:23.540368;00000f7cba802bbe2a90ad8019dc7012f7df60282c8d1c77717d2b0d7c6efce7;00000a6677a1e10c7f15508740b479d401ed15a3a73d9faed3d8fd1ff4524640
633;29452;199807;2018-04-25 16:47:23.540566;00000a6677a1e10c7f15508740b479d401ed15a3a73d9faed3d8fd1ff4524640;000006902b8cdf292b12e95b767b6a8e292aca3ebf99aeca9e2c5906a654eab4
635;633;88428;2018-04-25 16:47:23.540746;000006902b8cdf292b12e95b767b6a8e292aca3ebf99aeca9e2c5906a654eab4;00000e56da4ec08061346dd37586cadd98a6ce0e07ead767560c7e2c3faba83f
636;633;114285;2018-04-25 16:47:23.540938;00000e56da4ec08061346dd37586cadd98a6ce0e07ead767560c7e2c3faba83f;000009468f0fb55e2f3fc34fb4ef06ba41467c4fbc51f7f3610ba1b52f936028
637;633;135703;2018-04-25 16:47:23.541192;000009468f0fb55e2f3fc34fb4ef06ba41467c4fbc51f7f3610ba1b52f936028;000007147ab9efa5ac664b0cc53801d999b8bc1c78ce39106b8dc41459528e28
636;630;28791;2018-04-25 16:47:23.541419;000007147ab9efa5ac664b0cc53801d999b8bc1c78ce39106b8dc41459528e28;00000777946db875bdb59ab126f9ecad98d64169eb30ac255f49fe767e862542
639;636;86579;2018-04-25 16:47:23.541658;00000777946db875bdb59ab126f9ecad98d64169eb30ac255f49fe767e862542;0000057a56f6886910116bd2b2b179dc9f88d17d3f703f3088868ffdea8dfb1a
639;637;83655;2018-04-25 16:47:23.541893;0000057a56f6886910116bd2b2b179dc9f88d17d3f703f3088868ffdea8dfb1a;000009a3c7cf6f0c28f2d740d147ebe36033dcd93b3889afcd384d5f5321d39c
641;636;120011;2018-04-25 16:47:23.542117;000009a3c7cf6f0c28f2d740d147ebe36033dcd93b3889afcd384d5f5321d39c;0000088285a779c4256eabdfdb0178c250de67d7b0bc3bcdff060b22bddf3c15
642;24223;254861;2018-04-25 16:47:23.542435;0000088285a779c4256eabdfdb0178c250de67d7b0bc3bcdff060b22bddf3c15;000003e928ebe05dc1b05af7a237dfe52e97fc431e71a7a42241f404fd0453c5
643;641;1031707;2018-04-25 16:47:23.542742;000003e928ebe05dc1b05af7a237dfe52e97fc431e71a7a42241f404fd0453c5;0000027d7cdb5263b22bb1d7db84e7f250100e24e4c16ccbd6ac2c2c15c611eb
644;642;899267;2018-04-25 16:47:23.542980;0000027d7cdb5263b22bb1d7db84e7f250100e24e4c16ccbd6ac2c2c15c611eb;00000b5f71cf9988341d2a5117cfae48a7761aa9d8d6bd6686e38c086f919b0b
645;643;20111;2018-04-25 16:47:23.543295;00000b5f71cf9988341d2a5117cfae48a7761aa9d8d6bd6686e38c086f919b0b;00000829939c234b63ac3decf4b6ab8a9642e5a8f8d4c433353879448d71e80b
646;643;82744;2018-04-25 16:47:23.543544;00000829939c234b63ac3decf4b6ab8a9642e5a8f8d4c433353879448d71e80b;000007dfaee002b05908624803b947586141fce9cbb8a1cd1580a722d165454f
647;645;39178;2018-04-25 16:47:23.543787;000007dfaee002b05908624803b947586141fce9cbb8a1cd1580a722d165454f;00000cfa682ca41688b0dba46197034e79d1c3520e0684e43df5cf0973f00fb7
647;644;57343;2018-04-25 16:47:23.543995;00000cfa682ca41688b0dba46197034e79d1c3520e0684e43df5cf0973f00fb7;00000757a5e3788f21a3dc4b5419cafbc70a4d4a74842bf23938c3be5936f4a3
649;646;270719;2018-04-25 16:47:23.544196;00000757a5e3788f21a3dc4b5419cafbc70a4d4a74842bf23938c3be5936f4a3;00000427ff85ef98a532c17b86dfca41d326207e184bb390ee33689d0dbbd3cf
650;647;470459;2018-04-25 16:47:23.544424;00000427ff85ef98a532c17b86dfca41d326207e184bb390ee33689d0dbbd3cf;000002b05cda96223c58128093d3ceeb0ce9c7c577c993b863b6c7e1574ac72b
651;59788;63756;2018-04-25 16:47:23.544650;000002b05cda96223c58128093d3ceeb0ce9c7c577c993b863b6c7e1574ac72b;0000036c8c8316cb13a7e0488c5ffacb78af74088bb79e688c83cf5439ffaaee
652;650;42598;2018-04-25 16:47:23.544845;0000036c8c8316cb13a7e0488c5ffacb78af74088bb79e688c83cf5439ffaaee;00000429ebf640e84ffce5b12894bf7f6edc4551f024d9f3db302b1a704c313f
653;92848;123490;2018-04-25 16:47:23.545037;00000429ebf640e84ffce5b12894bf7f6edc4551f024d9f3db302b1a704c313f;00000ca54b89552f2dd57266d84215856615104fafbea9f9720dc383242288f2
654;652;36097;2018-04-25 16:47:23.545258;00000ca54b89552f2dd57266d84215856615104fafbea9f9720dc383242288f2;00000b85b94ff9c0ff863de541aa62634759e9dbb0b4e8af250450716a5744f8
654;26954;127392;2018-04-25 16:47:23.545462;00000b85b94ff9c0ff863de541aa62634759e9dbb0b4e8af250450716a5744f8;000001e969c7a3c03fdeb8a613672974bed012482a2bbcc67a867c4555620739
652;50210;172676;2018-04-25 16:47:23.545651;000001e969c7a3c03fdeb8a613672974bed012482a2bbcc67a867c4555620739;00000cd15416a1db90184230aefe85f9f6ac616da9322367b645b8b19283090c
656;653;47230;2018-04-25 16:47:23.545833;00000cd15416a1db90184230aefe85f9f6ac616da9322367b645b8b19283090c;00000e6c146df93180f4534f9625e16f255fc20f9c6ccf39b4b0f7a5f39339d8
657;653;53888;2018-04-25 16:47:23.546027;00000e6c146df93180f4534f9625e16f255fc20f9c6ccf39b4b0f7a5f39339d8;0000051ca78db7d180399e03be522c14361703c2198f6dff0f4e041ba62118de
658;94068;27731;2018-04-25 16:47:23.546207;0000051ca78db7d180399e03be522c14361703c2198f6dff0f4e041ba62118de;000007c3ef9c528c4051ad2571dfff4aba16e47f46b1e4c5d29128accea34364
659;656;94556;2018-04-25 16:47:23.546399;000007c3ef9c528c4051ad2571dfff4aba16e47f46b1e4c5d29128accea34364;0000037eb4cc2f803def9f10ed08fb4f8042ed2c25b13db4e67e7dabf7f83d1d
661;652;48719;2018-04-25 16:47:23.546580;0000037eb4cc2f803def9f10ed08fb4f8042ed2c25b13db4e67e7dabf7f83d1d;0000022f065ec2d63f00a843c6373527cf34a566e00bf0f0ec56608ec270a459
662;659;19553;2018-04-25 16:47:23.546786;0000022f065ec2d63f00a843c6373527cf34a566e00bf0f0ec56608ec270a459;00000bac48a942cef8e60be0d9375f5425d5233ab770c8658c137fa572f2f576
663;661;104563;2018-04-25 16:47:23.546998;00000bac48a942cef8e60be0d9375f5425d5233ab770c8658c137fa572f2f576;000007a4b69d805b0d1a73a16a27461948c0c03430063665ec1dde3d0466e96d
664;21583;215970;2018-04-25 16:47:23.547241;000007a4b69d805b0d1a73a16a27461948c0c03430063665ec1dde3d0466e96d;00000760bfc11a6c1f0674e939ae053a96d843dddf4805789bd09bd1d283a2e8
665;64365;179327;2018-04-25 16:47:23.547448;00000760bfc11a6c1f0674e939ae053a96d843dddf4805789bd09bd1d283a2e8;000005dd3534537d684058d0f33ef480001bc0e0c8c9774894369f3ed84575ad
666;664;162718;2018-04-25 16:47:23.547649;000005dd3534537d684058d0f33ef480001bc0e0c8c9774894369f3ed84575ad;00000210693431f9cb6351758d99f5ed4d96e13e2812f8742366b2f852e060fc
667;665;8405;2018-04-25 16:47:23.547845;00000210693431f9cb6351758d99f5ed4d96e13e2812f8742366b2f852e060fc;00000c2c628a3be1fdd7d59f926bafe7a4a57e4a3b3b4174a07d7f5fe197bf33
668;665;515746;2018-04-25 16:47:23.548037;00000c2c628a3be1fdd7d59f926bafe7a4a57e4a3b3b4174a07d7f5fe197bf33;00000d6d4a9c50476434cbb3403cf944eb67c11272b400e8e05567583cbec217
669;666;310651;2018-04-25 16:47:23.548306;00000d6d4a9c50476434cbb3403cf944eb67c11272b400e8e05567583cbec217;000006781c53c7225283904fb4799964c116c65458b0653c9b709ccff5b4f1f2
669;62497;358175;2018-04-25 16:47:23.548487;000006781c53c7225283904fb4799964c116c65458b0653c9b709ccff5b4f1f2;00000c78d767fb11cd99d576ec393a323c1ee7fa896a4433a63967aefc3ef9f5
671;668;87489;2018-04-25 16:47:23.548686;00000c78d767fb11cd99d576ec393a323c1ee7fa896a4433a63967aefc3ef9f5;00000f7b1d6f01ca35389d5cc7575c4f3b84d3d53ecdb1d5bd6f118a3504d9c8
672;669;626988;2018-04-25 16:47:23.549041;00000f7b1d6f01ca35389d5cc7575c4f3b84d3d53ecdb1d5bd6f118a3504d9c8;00000390067404c4b936aaa6b985671d3e7cc6e315c02be3fbbfdcaf5c362c2a
673;671;21424;2018-04-25 16:47:23.549239;00000390067404c4b936aaa6b985671d3e7cc6e315c02be3fbbfdcaf5c362c2a;00000107f6862cc031edcdd84ea3e787476871d7e82dccb188e92e695d297a37
674;671;50763;2018-04-25 16:47:23.549438;00000107f6862cc031edcdd84ea3e787476871d7e82dccb188e92e695d297a37;000007efc089897928fcf8aab2b23b598d00c49f665aae81a8a61f452a630cdf
675;672;38051;2018-04-25 16:47:23.549629;000007efc089897928fcf8aab2b23b598d00c49f665aae81a8a61f452a630cdf;000000ee9a701a66b46c0c8e644f4b8d3df8329af8d891865761c2b4c3d4c1d5
676;674;49019;2018-04-25 16:47:23.549812;000000ee9a701a66b46c0c8e644f4b8d3df8329af8d891865761c2b4c3d4c1d5;00000c41548a6fbf969816fe9154724aaf2706513aa06d7d6cf8da83fc7a019f
676;674;32878;2018-04-25 16:47:23.550014;00000c41548a6fbf969816fe9154724aaf2706513aa06d7d6cf8da83fc7a019f;000006116297be2bc29a979fb7dd5b41937c2b8dfe369b9715fbce2f12d34266
677;675;366989;2018-04-25 16:47:23.550204;000006116297be2bc29a979fb7dd5b41937c2b8dfe369b9715fbce2f12d34266;00000292843bb3f19d79145f7d0512d632f238a51dbe73dface083bc86daf7b7
679;675;92721;2018-04-25 16:47:23.550399;00000292843bb3f19d79145f7d0512d632f238a51dbe73dface083bc86daf7b7;0000016fcca6cd3de5b2f41276eee9036aaa7dadd413403fb461ca37083d242d
680;45886;776343;2018-04-25 16:47:23.550582;0000016fcca6cd3de5b2f41276eee9036aaa7dadd413403fb461ca37083d242d;000008d1d5b22b65df8d7754977f684951d3c5f65c4a433934c24ef4ea02ef59
681;679;59317;2018-04-25 16:47:23.550783;000008d1d5b22b65df8d7754977f684951d3c5f65c4a433934c24ef4ea02ef59;00000eb72c3638f884a0a9a1544df0886f434c28395ff909114705acbd7ad204
681;46747;181853;2018-04-25 16:47:23.550959;00000eb72c3638f884a0a9a1544df0886f434c28395ff909114705acbd7ad204;00000d3f39776cc3dfccb8225a45ea0ab7f7a9ca540c70f46e952174694ef242
683;680;122051;2018-04-25 16:47:23.551150;00000d3f39776cc3dfccb8225a45ea0ab7f7a9ca540c70f46e952174694ef242;0000001a1b937ad5d3bc7281a22e10ab300d5c96bbce0b79bf937c19ee2f10c1
684;681;683817;2018-04-25 16:47:23.551334;0000001a1b937ad5d3bc7281a22e10ab300d5c96bbce0b79bf937c19ee2f10c1;0000080ed5bef48417715b0dc6aa675c77e24ae490ce9d6e7e4623f065023658
683;677;87702;2018-04-25 16:47:23.551519;0000080ed5bef48417715b0dc6aa675c77e24ae490ce9d6e7e4623f065023658;000008534d717425b1532eec1c78bfe20826286befd3c7f4b30d8974ea0e7ca5
686;681;265645;2018-04-25 16:47:23.551706;000008534d717425b1532eec1c78bfe20826286befd3c7f4b30d8974ea0e7ca5;000006ea39a6ee7c343a32d16e53cf67d44efcda875c0c3d8a4b1b3aa3a7e23d
686;683;255621;2018-04-25 16:47:23.551906;000006ea39a6ee7c343a32d16e53cf67d44efcda875c0c3d8a4b1b3aa3a7e23d;0000039f5dfa20e744fe26d9caf58f18693fcf14bfe641bf905784dd5abb30b1
686;683;64451;2018-04-25 16:47:23.552095;0000039f5dfa20e744fe26d9caf58f18693fcf14bfe641bf905784dd5abb30b1;00000dabc5b08b9621bc0ca7cb26756ab3c7f891b9215dd760c5e2c835253e6d
687;66429;79018;2018-04-25 16:47:23.552296;00000dabc5b08b9621bc0ca7cb26756ab3c7f891b9215dd760c5e2c835253e6d;000005776c2daff7c93c2959e360a176ec73ad47b40d77a530303672a486b6db
689;683;53048;2018-04-25 16:47:23.552477;000005776c2daff7c93c2959e360a176ec73ad47b40d77a530303672a486b6db;00000baa2f23246bab129b85b97465c837212be9cdb7267a0995ba34b2d2addc
687;683;61024;2018-04-25 16:47:23.552677;00000baa2f23246bab129b85b97465c837212be9cdb7267a0995ba34b2d2addc;0000074e28c7f000057026ad05d84571825f0ca93cea1bfb9904fbd15385b5db
690;67454;26286;2018-04-25 16:47:23.552856;0000074e28c7f000057026ad05d84571825f0ca93cea1bfb9904fbd15385b5db;0000004c13523d654b635348234a65340afbb2cb9f27300e681ddb312f7c0ce8
693;683;115507;2018-04-25 16:47:23.553130;0000004c13523d654b635348234a65340afbb2cb9f27300e681ddb312f7c0ce8;0000064a51aea39426aadea0700c49b31bad73d21861594e586044b57674449c
693;686;79468;2018-04-25 16:47:23.553312;0000064a51aea39426aadea0700c49b31bad73d21861594e586044b57674449c;00000481b8973bcd21a4bae9fab8a10c544cc0a83db7d779d6bb44042b3a5842
695;690;21565;2018-04-25 16:47:23.553512;00000481b8973bcd21a4bae9fab8a10c544cc0a83db7d779d6bb44042b3a5842;00000af99f6da7ab9adb9f0a041bd337467d974a1a24d155820e6707b85fd3ed
696;690;694851;2018-04-25 16:47:23.553686;00000af99f6da7ab9adb9f0a041bd337467d974a1a24d155820e6707b85fd3ed;000009837d12318809f9511025c652f9299f957b507c09be4b7cdab29bebf183
697;693;288223;2018-04-25 16:47:23.553871;000009837d12318809f9511025c652f9299f957b507c09be4b7cdab29bebf183;0000086fb87fe05d04189c0bb7deadc1373de4a3c279fd5f520d9403ecb4e2c9
697;695;356605;2018-04-25 16:47:23.554053;0000086fb87fe05d04189c0bb7deadc1373de4a3c279fd5f520d9403ecb4e2c9;000003b0e2891b846bb27d29448b5d14c3fa0896ee56cb13fa15cf6a6668354f
698;696;75926;2018-04-25 16:47:23.554254;000003b0e2891b846bb27d29448b5d14c3fa0896ee56cb13fa15cf6a6668354f;00000632cacbcce7f04bde71fb576b614fd4941ea4c4703a5252f9a19d69925f
698;65012;81883;2018-04-25 16:47:23.554439;00000632cacbcce7f04bde71fb576b614fd4941ea4c4703a5252f9a19d69925f;000008bf6e5b3bd8b93e04e1291ed06c7f58b7a9a2504fa23a6e7a57e4ea4dd6
701;697;386728;2018-04-25 16:47:23.554629;000008bf6e5b3bd8b93e04e1291ed06c7f58b7a9a2504fa23a6e7a57e4ea4dd6;00000233f3f6f88c15de487a97c5fd5387dd7151b6df6a381d7b2275fd4c3d75
702;34379;47475;2018-04-25 16:47:23.554817;00000233f3f6f88c15de487a97c5fd5387dd7151b6df6a381d7b2275fd4c3d75;00000881f4e2d9595e5d6d7f72a4428ee0c30d263c260ff78ab5a69042b03c90
703;698;176704;2018-04-25 16:47:23.555007;00000881f4e2d9595e5d6d7f72a4428ee0c30d263c260ff78ab5a69042b03c90;000006376efedb7f2dac0da603d23801bb8be88ffcdad75e0127b3dc33d85241
704;702;557771;2018-04-25 16:47:23.555206;000006376efedb7f2dac0da603d23801bb8be88ffcdad75e0127b3dc33d85241;000005673b81769aee3a718821f373d5ad357293e94c5a526a40c7c36d4f2914
705;703;107534;2018-04-25 16:47:23.555393;000005673b81769aee3a718821f373d5ad357293e94c5a526a40c7c36d4f2914;00000295a51ee4624d920ce2ac1f5e79ea2fe2821d4d6468885b49b971604b88
706;702;39601;2018-04-25 16:47:23.555579;00000295a51ee4624d920ce2ac1f5e79ea2fe2821d4d6468885b49b971604b88;0000023529da35547a960e68c447e3ab8efa45f181c6a5048b20db5e5940acc6
707;704;44726;2018-04-25 16:47:23.555772;0000023529da35547a960e68c447e3ab8efa45f181c6a5048b20db5e5940acc6;0000058f150f7baaef33304bb459c2bcb5d096daacbbac35f47e19e3af7eb28f
707;705;181612;2018-04-25 16:47:23.555950;0000058f150f7baaef33304bb459c2bcb5d096daacbbac35f47e19e3af7eb28f;0000002cb777678286fff713f5e147a62fa84f4090d470ecbe33dad24edf3e62
709;706;198838;2018-04-25 16:47:23.556148;0000002cb777678286fff713f5e147a62fa84f4090d470ecbe33dad24edf3e62;000003c0c804929a920bdfa877215fe0dfa761d13d529b5a322aa650c31fecc8
709;706;340553;2018-04-25 16:47:23.556326;000003c0c804929a920bdfa877215fe0dfa761d13d529b5a322aa650c31fecc8;0000032ba8b44f27ce3f660dbe477ca7cd5349be6dfdb64053cc6ffa1b2f36a9
709;706;465876;2018-04-25 16:47:23.556523;0000032ba8b44f27ce3f660dbe477ca7cd5349be6dfdb64053cc6ffa1b2f36a9;00000c8ddc200af0e7fe5e909d30941b0e13a90daef1ddd54f08ed99a5768044
